"_","Id","Offer_Value__c","Matter__r","Matter__r.GSK_Deficient__c","Matter__r.claim_from_intake__c","Matter__r.Intake__r","Matter__r.Intake__r.GSK_Recvd__c","Matter__r.Intake__r.GSKRelSent__c","Manufacturer__c"
"[Release__c]","a19Uf0000014d0aIAA","7279.89","[Matter__c]","","692968","[Account]","2025-02-27","2025-02-27","Sanofi"
"[Release__c]","a19Uf0000014d0bIAA","6169.4","[Matter__c]","","692551","[Account]","2025-04-14","2025-02-25","Sanofi"
"[Release__c]","a19Uf0000014d0cIAA","12338.79","[Matter__c]","","699778","[Account]","2025-02-28","2025-02-25","Sanofi"
"[Release__c]","a19Uf0000014d0dIAA","","[Matter__c]","","671099","[Account]","2025-04-04","2025-02-25","Sanofi"
"[Release__c]","a19Uf0000014d0eIAA","","[Matter__c]","","682732","[Account]","2025-02-16","2025-02-16","Sanofi"
"[Release__c]","a19Uf0000014d0fIAA","7650.05","[Matter__c]","","691898","[Account]","2025-02-17","2025-02-16","Sanofi"
"[Release__c]","a19Uf0000014d0gIAA","6909.72","[Matter__c]","","683592","[Account]","2025-02-19","2025-02-18","Sanofi"
"[Release__c]","a19Uf0000014d0hIAA","4565.35","[Matter__c]","","683648","[Account]","2025-02-17","2025-02-16","Sanofi"
"[Release__c]","a19Uf0000014d0iIAA","9215.05","[Matter__c]","","683231","[Account]","2025-04-14","2025-02-27","Sanofi"
"[Release__c]","a19Uf0000014d0jIAA","9683.61","[Matter__c]","2025-02-18","683440","[Account]","2025-02-28","2025-02-27","Sanofi"
"[Release__c]","a19Uf0000014d0kIAA","11598.46","[Matter__c]","","693006","[Account]","2025-02-16","2025-02-16","Sanofi"
"[Release__c]","a19Uf0000014d0lIAA","6169.4","[Matter__c]","","683037","[Account]","2025-03-24","2025-02-28","Sanofi"
"[Release__c]","a19Uf0000014d0mIAA","7279.89","[Matter__c]","","692331","[Account]","","2025-02-25","Sanofi"
"[Release__c]","a19Uf0000014d0nIAA","6909.72","[Matter__c]","","692515","[Account]","2025-02-18","2025-02-18","Sanofi"
"[Release__c]","a19Uf0000014d0oIAA","4565.35","[Matter__c]","","683167","[Account]","","2025-02-25","Sanofi"
"[Release__c]","a19Uf0000014d0pIAA","7650.05","[Matter__c]","","683300","[Account]","2025-02-27","2025-02-25","Sanofi"
"[Release__c]","a19Uf0000014d0qIAA","11598.46","[Matter__c]","2025-02-18","660840","[Account]","","2025-02-25","Sanofi"
"[Release__c]","a19Uf0000014d0rIAA","6169.4","[Matter__c]","","671189","[Account]","2025-02-26","2025-02-25","Sanofi"
"[Release__c]","a19Uf0000014d0sIAA","5778.93","[Matter__c]","2025-02-18","671081","[Account]","2025-02-25","2025-02-25","Sanofi"
"[Release__c]","a19Uf0000014d0tIAA","7650.05","[Matter__c]","2025-02-18","683362","[Account]","2025-03-08","2025-02-25","Sanofi"
"[Release__c]","a19Uf0000014d0uIAA","6909.72","[Matter__c]","","692560","[Account]","2025-04-12","2025-02-25","Sanofi"
"[Release__c]","a19Uf0000014d0vIAA","6909.72","[Matter__c]","","692651","[Account]","2025-02-21","2025-02-18","Sanofi"
"[Release__c]","a19Uf0000014d0wIAA","9994.42","[Matter__c]","","671078","[Account]","2025-02-17","2025-02-16","Sanofi"
"[Release__c]","a19Uf0000014d0xIAA","6169.4","[Matter__c]","","692257","[Account]","2025-02-20","2025-02-18","Sanofi"
"[Release__c]","a19Uf0000014d0yIAA","6909.72","[Matter__c]","","692796","[Account]","2025-02-28","2025-02-25","Sanofi"
"[Release__c]","a19Uf0000014d0zIAA","11598.46","[Matter__c]","2025-02-18","661587","[Account]","2025-02-16","2025-02-16","Sanofi"
"[Release__c]","a19Uf0000014d10IAA","6169.4","[Matter__c]","","683349","[Account]","","2025-02-25","Sanofi"
"[Release__c]","a19Uf0000014d11IAA","10734.75","[Matter__c]","","647757","[Account]","","2025-02-25","Sanofi"
"[Release__c]","a19Uf0000014d12IAA","3084.7","[Matter__c]","","692239","[Account]","2025-02-17","2025-02-16","Sanofi"
"[Release__c]","a19Uf0000014d13IAA","6909.72","[Matter__c]","","662855","[Account]","2025-02-26","2025-02-25","Sanofi"
"[Release__c]","a19Uf0000014d14IAA","9254.09","[Matter__c]","","692097","[Account]","2025-02-25","2025-02-25","Sanofi"
"[Release__c]","a19Uf0000014d15IAA","9254.09","[Matter__c]","","639551","[Account]","2025-02-20","2025-02-18","Sanofi"
"[Release__c]","a19Uf0000014d16IAA","7279.89","[Matter__c]","","692168","[Account]","2025-02-25","2025-02-25","Sanofi"
"[Release__c]","a19Uf0000014d17IAA","4565.35","[Matter__c]","","655319","[Account]","2025-02-25","2025-02-25","Sanofi"
"[Release__c]","a19Uf0000014d18IAA","","[Matter__c]","","662777","[Account]","2025-04-12","2025-04-12","Sanofi"
"[Release__c]","a19Uf0000014d19IAA","7279.89","[Matter__c]","2025-02-18","671071","[Account]","2025-02-16","2025-02-16","Sanofi"
"[Release__c]","a19Uf0000014d1AIAQ","12338.79","[Matter__c]","2025-02-18","661595","[Account]","2025-03-10","2025-02-25","Sanofi"
"[Release__c]","a19Uf0000014d1BIAQ","7279.89","[Matter__c]","","683558","[Account]","2025-02-17","2025-02-16","Sanofi"
"[Release__c]","a19Uf0000014d1CIAQ","","[Matter__c]","","692746","[Account]","2025-02-28","2025-02-25","Sanofi"
"[Release__c]","a19Uf0000014d1DIAQ","4565.35","[Matter__c]","","683633","[Account]","2025-02-16","2025-02-16","Sanofi"
"[Release__c]","a19Uf0000014d1EIAQ","6169.4","[Matter__c]","","692733","[Account]","2025-02-27","2025-02-25","Sanofi"
"[Release__c]","a19Uf0000014d1FIAQ","12338.79","[Matter__c]","2025-02-25","708339","[Account]","2025-02-25","2025-02-25","Sanofi"
"[Release__c]","a19Uf0000014d1GIAQ","7650.05","[Matter__c]","","664176","[Account]","2025-02-16","2025-02-16","Sanofi"
"[Release__c]","a19Uf0000014d1HIAQ","6909.72","[Matter__c]","","692472","[Account]","2025-03-01","2025-02-25","Sanofi"
"[Release__c]","a19Uf0000014d1IIAQ","4565.35","[Matter__c]","","660721","[Account]","2025-02-16","2025-02-16","Sanofi"
"[Release__c]","a19Uf0000014d1JIAQ","4565.35","[Matter__c]","","692703","[Account]","2025-03-24","2025-02-27","Sanofi"
"[Release__c]","a19Uf0000014d1KIAQ","7650.05","[Matter__c]","","637454","[Account]","2025-02-25","2025-02-25","Sanofi"
"[Release__c]","a19Uf0000014d1LIAQ","","[Matter__c]","","691902","[Account]","2025-02-20","2025-02-18","Sanofi"
"[Release__c]","a19Uf0000014d1MIAQ","","[Matter__c]","","663874","[Account]","2025-02-18","2025-02-18","Sanofi"
"[Release__c]","a19Uf0000014d1NIAQ","9994.42","[Matter__c]","","661610","[Account]","2025-03-07","2025-02-27","Sanofi"
"[Release__c]","a19Uf0000014d1OIAQ","","[Matter__c]","","650421","[Account]","2025-02-20","2025-02-18","Sanofi"
"[Release__c]","a19Uf0000014d1PIAQ","","[Matter__c]","","642258","[Account]","2025-03-06","2025-02-28","Sanofi"
"[Release__c]","a19Uf0000014d1QIAQ","","[Matter__c]","","691977","[Account]","2025-02-16","2025-02-16","Sanofi"
"[Release__c]","a19Uf0000014d1RIAQ","","[Matter__c]","","682850","[Account]","2025-02-18","2025-02-18","Sanofi"
"[Release__c]","a19Uf0000014d1SIAQ","12338.79","[Matter__c]","2025-02-18","655277","[Account]","2025-02-16","2025-02-16","Sanofi"
"[Release__c]","a19Uf0000014d1TIAQ","","[Matter__c]","","642264","[Account]","2025-02-26","2025-02-25","Sanofi"
"[Release__c]","a19Uf0000014d1UIAQ","6169.4","[Matter__c]","","692705","[Account]","2025-02-18","2025-02-18","Sanofi"
"[Release__c]","a19Uf0000014d1VIAQ","12338.79","[Matter__c]","2025-02-18","699814","[Account]","","2025-02-25","Sanofi"
"[Release__c]","a19Uf0000014d1WIAQ","9994.42","[Matter__c]","","683676","[Account]","2025-02-16","2025-02-16","Sanofi"
"[Release__c]","a19Uf0000014d1XIAQ","","[Matter__c]","","662698","[Account]","2025-03-26","2025-02-27","Sanofi"
"[Release__c]","a19Uf0000014d1YIAQ","6169.4","[Matter__c]","","661313","[Account]","2025-04-16","2025-02-25","Sanofi"
"[Release__c]","a19Uf0000014d1ZIAQ","6909.72","[Matter__c]","","682909","[Account]","2025-02-25","2025-02-25","Sanofi"
"[Release__c]","a19Uf0000014d1aIAA","7924.94","[Matter__c]","2025-02-25","661042","[Account]","2025-03-26","2025-02-25","Sanofi"
"[Release__c]","a19Uf0000014d1bIAA","10734.75","[Matter__c]","2025-02-25","707944","[Account]","2025-02-18","2025-02-18","Sanofi"
"[Release__c]","a19Uf0000014d1cIAA","4565.35","[Matter__c]","","643386","[Account]","2025-03-04","2025-03-04","Sanofi"
"[Release__c]","a19Uf0000014d1dIAA","4565.35","[Matter__c]","","692250","[Account]","2025-02-28","2025-02-25","Sanofi"
"[Release__c]","a19Uf0000014d1eIAA","6909.72","[Matter__c]","","691880","[Account]","2025-02-20","2025-02-18","Sanofi"
"[Release__c]","a19Uf0000014d1fIAA","","[Matter__c]","","683455","[Account]","2025-02-22","2025-02-18","Sanofi"
"[Release__c]","a19Uf0000014d1gIAA","9994.42","[Matter__c]","2025-02-18","682836","[Account]","2025-03-26","2025-02-25","Sanofi"
"[Release__c]","a19Uf0000014d1hIAA","6909.72","[Matter__c]","","683271","[Account]","2025-02-16","2025-02-16","Sanofi"
"[Release__c]","a19Uf0000014d1iIAA","6169.4","[Matter__c]","","683109","[Account]","2025-02-25","2025-02-25","Sanofi"
"[Release__c]","a19Uf0000014d1jIAA","6169.4","[Matter__c]","","671024","[Account]","2025-02-20","2025-02-19","Sanofi"
"[Release__c]","a19Uf0000014d1kIAA","9994.42","[Matter__c]","","654959","[Account]","2025-04-04","2025-02-25","Sanofi"
"[Release__c]","a19Uf0000014d1lIAA","3084.7","[Matter__c]","","692261","[Account]","","2025-02-27","Sanofi"
"[Release__c]","a19Uf0000014d1mIAA","6909.72","[Matter__c]","","691952","[Account]","2025-02-16","2025-02-16","Sanofi"
"[Release__c]","a19Uf0000014d1nIAA","6909.72","[Matter__c]","","646510","[Account]","2025-02-28","2025-02-25","Sanofi"
"[Release__c]","a19Uf0000014d1oIAA","7279.89","[Matter__c]","","692782","[Account]","2025-02-19","2025-02-18","Sanofi"
"[Release__c]","a19Uf0000014d1pIAA","6909.72","[Matter__c]","","692683","[Account]","2025-02-25","2025-02-25","Sanofi"
"[Release__c]","a19Uf0000014d1qIAA","","[Matter__c]","","639946","[Account]","","2025-02-25","Sanofi"
"[Release__c]","a19Uf0000014d1rIAA","7279.89","[Matter__c]","","691842","[Account]","2025-02-17","2025-02-16","Sanofi"
"[Release__c]","a19Uf0000014d1sIAA","11598.46","[Matter__c]","2025-02-25","655006","[Account]","2025-02-16","2025-02-16","Sanofi"
"[Release__c]","a19Uf0000014d1tIAA","4565.35","[Matter__c]","","691887","[Account]","2025-02-16","2025-02-16","Sanofi"
"[Release__c]","a19Uf0000014d1uIAA","12338.79","[Matter__c]","2025-02-18","713740","[Account]","2025-02-16","2025-02-16","Sanofi"
"[Release__c]","a19Uf0000014d1vIAA","6909.72","[Matter__c]","","683466","[Account]","2025-02-16","2025-02-16","Sanofi"
"[Release__c]","a19Uf0000014d1wIAA","4969.88","[Matter__c]","","692675","[Account]","2025-02-25","2025-02-25","Sanofi"
"[Release__c]","a19Uf0000014d1xIAA","12651.17","[Matter__c]","","692392","[Account]","2025-02-25","2025-02-25","Sanofi"
"[Release__c]","a19Uf0000014d1yIAA","7650.05","[Matter__c]","2025-02-18","683281","[Account]","2025-02-16","2025-02-16","Sanofi"
"[Release__c]","a19Uf0000014d1zIAA","6169.4","[Matter__c]","","660717","[Account]","2025-02-16","2025-02-16","Sanofi"
"[Release__c]","a19Uf0000014d20IAA","6909.72","[Matter__c]","","692587","[Account]","2025-02-19","2025-02-18","Sanofi"
"[Release__c]","a19Uf0000014d21IAA","12338.79","[Matter__c]","","707989","[Account]","2025-02-16","2025-02-16","Sanofi"
"[Release__c]","a19Uf0000014d22IAA","9254.09","[Matter__c]","","662972","[Account]","2025-02-25","2025-02-25","Sanofi"
"[Release__c]","a19Uf0000014d23IAA","7279.89","[Matter__c]","","692016","[Account]","2025-02-18","2025-02-18","Sanofi"
"[Release__c]","a19Uf0000014d24IAA","6909.72","[Matter__c]","2025-02-18","683115","[Account]","2025-02-17","2025-02-16","Sanofi"
"[Release__c]","a19Uf0000014d25IAA","7279.89","[Matter__c]","","692938","[Account]","2025-02-19","2025-02-18","Sanofi"
"[Release__c]","a19Uf0000014d26IAA","12338.79","[Matter__c]","2025-02-18","661336","[Account]","2025-02-16","2025-02-16","Sanofi"
"[Release__c]","a19Uf0000014d27IAA","4565.35","[Matter__c]","","640069","[Account]","2025-02-25","2025-02-25","Sanofi"
"[Release__c]","a19Uf0000014d28IAA","7279.89","[Matter__c]","2025-02-25","713730","[Account]","2025-03-24","2025-02-25","Sanofi"
"[Release__c]","a19Uf0000014d29IAA","7924.94","[Matter__c]","","692749","[Account]","2025-02-20","2025-02-18","Sanofi"
"[Release__c]","a19Uf0000014d2AIAQ","12338.79","[Matter__c]","","661194","[Account]","","2025-02-25","Sanofi"
"[Release__c]","a19Uf0000014d2BIAQ","6169.4","[Matter__c]","2025-02-18","663750","[Account]","2025-02-22","2025-02-18","Sanofi"
"[Release__c]","a19Uf0000014d2CIAQ","6169.4","[Matter__c]","","637348","[Account]","2025-02-18","2025-02-18","Sanofi"
"[Release__c]","a19Uf0000014d2DIAQ","4565.35","[Matter__c]","","692445","[Account]","2025-02-19","2025-02-18","Sanofi"
"[Release__c]","a19Uf0000014d2EIAQ","7650.05","[Matter__c]","","692175","[Account]","2025-02-17","2025-02-16","Sanofi"
"[Release__c]","a19Uf0000014d2FIAQ","7279.89","[Matter__c]","2025-02-18","643562","[Account]","2025-02-18","2025-02-18","Sanofi"
"[Release__c]","a19Uf0000014d2GIAQ","6909.72","[Matter__c]","","682908","[Account]","2025-02-16","2025-02-16","Sanofi"
"[Release__c]","a19Uf0000014d2HIAQ","9254.09","[Matter__c]","","643090","[Account]","2025-02-16","2025-02-16","Sanofi"
"[Release__c]","a19Uf0000014d2IIAQ","7650.05","[Matter__c]","","640196","[Account]","2025-02-22","2025-02-18","Sanofi"
"[Release__c]","a19Uf0000014d2JIAQ","6716.05","[Matter__c]","","692670","[Account]","2025-02-18","2025-02-18","Sanofi"
"[Release__c]","a19Uf0000014d2KIAQ","7279.89","[Matter__c]","","671103","[Account]","2025-02-16","2025-02-16","Sanofi"
"[Release__c]","a19Uf0000014d2LIAQ","","[Matter__c]","","614880","[Account]","2025-02-20","2025-02-18","Sanofi"
"[Release__c]","a19Uf0000014d2MIAQ","7650.05","[Matter__c]","","683652","[Account]","2025-02-17","2025-02-16","Sanofi"
"[Release__c]","a19Uf0000014d2NIAQ","11598.46","[Matter__c]","","653404","[Account]","2025-02-28","2025-02-27","Sanofi"
"[Release__c]","a19Uf0000014d2OIAQ","7279.89","[Matter__c]","","692561","[Account]","2025-02-18","2025-02-18","Sanofi"
"[Release__c]","a19Uf0000014d2PIAQ","6169.4","[Matter__c]","","713744","[Account]","2025-02-17","2025-02-16","Sanofi"
"[Release__c]","a19Uf0000014d2QIAQ","6909.72","[Matter__c]","","692527","[Account]","2025-03-06","2025-02-28","Sanofi"
"[Release__c]","a19Uf0000014d2RIAQ","7521.98","[Matter__c]","2025-02-18","683382","[Account]","2025-02-17","2025-02-16","Sanofi"
"[Release__c]","a19Uf0000014d2SIAQ","7650.05","[Matter__c]","","635461","[Account]","2025-02-25","2025-02-25","Sanofi"
"[Release__c]","a19Uf0000014d2TIAQ","4565.35","[Matter__c]","","639993","[Account]","","2025-02-25","Sanofi"
"[Release__c]","a19Uf0000014d2UIAQ","9994.42","[Matter__c]","","692388","[Account]","2025-02-17","2025-02-16","Sanofi"
"[Release__c]","a19Uf0000014d2VIAQ","7650.05","[Matter__c]","","664009","[Account]","2025-02-17","2025-02-16","Sanofi"
"[Release__c]","a19Uf0000014d2WIAQ","7279.89","[Matter__c]","","662873","[Account]","2025-02-17","2025-02-16","Sanofi"
"[Release__c]","a19Uf0000014d2XIAQ","7279.89","[Matter__c]","","683484","[Account]","2025-02-20","2025-02-18","Sanofi"
"[Release__c]","a19Uf0000014d2YIAQ","6909.72","[Matter__c]","","692092","[Account]","2025-02-28","2025-02-25","Sanofi"
"[Release__c]","a19Uf0000014d2ZIAQ","3084.7","[Matter__c]","","713742","[Account]","","2025-02-27","Sanofi"
"[Release__c]","a19Uf0000014d2aIAA","5778.93","[Matter__c]","","693078","[Account]","2025-02-27","2025-02-25","Sanofi"
"[Release__c]","a19Uf0000014d2bIAA","6169.4","[Matter__c]","","692677","[Account]","2025-02-18","2025-02-18","Sanofi"
"[Release__c]","a19Uf0000014d2cIAA","6909.72","[Matter__c]","","653625","[Account]","2025-02-16","2025-02-16","Sanofi"
"[Release__c]","a19Uf0000014d2dIAA","8746.49","[Matter__c]","2025-02-18","692861","[Account]","2025-02-25","2025-02-25","Sanofi"
"[Release__c]","a19Uf0000014d2eIAA","7650.05","[Matter__c]","","641220","[Account]","2025-02-16","2025-02-16","Sanofi"
"[Release__c]","a19Uf0000014d2fIAA","6169.4","[Matter__c]","","653630","[Account]","2025-03-30","2025-03-30","Sanofi"
"[Release__c]","a19Uf0000014d2gIAA","7650.05","[Matter__c]","","692689","[Account]","2025-02-19","2025-02-18","Sanofi"
"[Release__c]","a19Uf0000014d2hIAA","9254.09","[Matter__c]","","682774","[Account]","2025-02-25","2025-02-25","Sanofi"
"[Release__c]","a19Uf0000014d2iIAA","7279.89","[Matter__c]","","692465","[Account]","2025-02-22","2025-02-18","Sanofi"
"[Release__c]","a19Uf0000014d2jIAA","7279.89","[Matter__c]","","646298","[Account]","2025-02-16","2025-02-16","Sanofi"
"[Release__c]","a19Uf0000014d2kIAA","7279.89","[Matter__c]","","713775","[Account]","2025-02-21","2025-02-18","Sanofi"
"[Release__c]","a19Uf0000014d2lIAA","7279.89","[Matter__c]","","692057","[Account]","2025-02-16","2025-02-16","Sanofi"
"[Release__c]","a19Uf0000014d2mIAA","","[Matter__c]","","624974","[Account]","2025-02-25","2025-02-25","Sanofi"
"[Release__c]","a19Uf0000014d2nIAA","9215.05","[Matter__c]","","670991","[Account]","2025-03-26","2025-02-27","Sanofi"
"[Release__c]","a19Uf0000014d2oIAA","9215.05","[Matter__c]","","671144","[Account]","2025-02-25","2025-02-25","Sanofi"
"[Release__c]","a19Uf0000014d2pIAA","7650.05","[Matter__c]","","639371","[Account]","2025-02-16","2025-02-16","Sanofi"
"[Release__c]","a19Uf0000014d2qIAA","9994.42","[Matter__c]","","682767","[Account]","2025-02-27","2025-02-25","Sanofi"
"[Release__c]","a19Uf0000014d2rIAA","7279.89","[Matter__c]","","614806","[Account]","2025-03-17","2025-03-17","Sanofi"
"[Release__c]","a19Uf0000014d2sIAA","4841.8","[Matter__c]","","636876","[Account]","2025-03-05","2025-02-25","Sanofi"
"[Release__c]","a19Uf0000014d2tIAA","8746.49","[Matter__c]","2025-02-18","670869","[Account]","2025-02-25","2025-02-25","Sanofi"
"[Release__c]","a19Uf0000014d2uIAA","4565.35","[Matter__c]","","683251","[Account]","2025-02-18","2025-02-18","Sanofi"
"[Release__c]","a19Uf0000014d2vIAA","6169.4","[Matter__c]","","692504","[Account]","2025-02-20","2025-02-18","Sanofi"
"[Release__c]","a19Uf0000014d2wIAA","7650.05","[Matter__c]","","692856","[Account]","2025-02-18","2025-02-18","Sanofi"
"[Release__c]","a19Uf0000014d2xIAA","5778.93","[Matter__c]","2025-02-25","692304","[Account]","2025-02-25","2025-02-25","Sanofi"
"[Release__c]","a19Uf0000014d2yIAA","7809.36","[Matter__c]","","713732","[Account]","2025-02-25","2025-02-25","Sanofi"
"[Release__c]","a19Uf0000014d2zIAA","12626.18","[Matter__c]","","683301","[Account]","2025-02-16","2025-02-16","Sanofi"
"[Release__c]","a19Uf0000014d30IAA","6909.72","[Matter__c]","","691852","[Account]","2025-04-11","2025-02-28","Sanofi"
"[Release__c]","a19Uf0000014d31IAA","6169.4","[Matter__c]","","671190","[Account]","2025-03-24","2025-03-24","Sanofi"
"[Release__c]","a19Uf0000014d32IAA","7809.36","[Matter__c]","","661653","[Account]","2025-03-24","2025-02-25","Sanofi"
"[Release__c]","a19Uf0000014d33IAA","6169.4","[Matter__c]","","692153","[Account]","2025-02-27","2025-02-27","Sanofi"
"[Release__c]","a19Uf0000014d34IAA","9254.09","[Matter__c]","2025-02-18","682883","[Account]","2025-02-21","2025-02-18","Sanofi"
"[Release__c]","a19Uf0000014d35IAA","7279.89","[Matter__c]","","663852","[Account]","2025-02-17","2025-02-16","Sanofi"
"[Release__c]","a19Uf0000014d36IAA","","[Matter__c]","","692779","[Account]","2025-02-18","2025-02-18","Sanofi"
"[Release__c]","a19Uf0000014d37IAA","7279.89","[Matter__c]","2025-02-18","644316","[Account]","2025-02-28","2025-02-25","Sanofi"
"[Release__c]","a19Uf0000014d38IAA","6169.4","[Matter__c]","","683075","[Account]","2025-04-04","2025-02-25","Sanofi"
"[Release__c]","a19Uf0000014d39IAA","9683.61","[Matter__c]","","693081","[Account]","2025-02-25","2025-02-25","Sanofi"
"[Release__c]","a19Uf0000014d3AIAQ","3358.03","[Matter__c]","","642221","[Account]","2025-03-14","2025-03-10","Sanofi"
"[Release__c]","a19Uf0000014d3BIAQ","11685.93","[Matter__c]","","660670","[Account]","2025-02-16","2025-02-16","Sanofi"
"[Release__c]","a19Uf0000014d3CIAQ","4565.35","[Matter__c]","","683606","[Account]","2025-03-10","2025-03-10","Sanofi"
"[Release__c]","a19Uf0000014d3DIAQ","7650.05","[Matter__c]","","691751","[Account]","2025-02-16","2025-02-16","Sanofi"
"[Release__c]","a19Uf0000014d3EIAQ","4565.35","[Matter__c]","","641648","[Account]","2025-02-28","2025-02-25","Sanofi"
"[Release__c]","a19Uf0000014d3FIAQ","7924.94","[Matter__c]","","692764","[Account]","2025-03-01","2025-03-01","Sanofi"
"[Release__c]","a19Uf0000014d3GIAQ","11685.93","[Matter__c]","","692256","[Account]","2025-02-16","2025-02-16","Sanofi"
"[Release__c]","a19Uf0000014d3HIAQ","7279.89","[Matter__c]","","692319","[Account]","2025-02-16","2025-02-16","Sanofi"
"[Release__c]","a19Uf0000014d3IIAQ","6909.72","[Matter__c]","","683370","[Account]","2025-02-17","2025-02-16","Sanofi"
